"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP10","DSND","DSNW","DT32","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN","WSF5","WSFG"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-01","2","30","2","31","0","-23.9","457","64.0","5.6","0.6","11.5","173","-9.2","-5.9","-12.5",,"15.6"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-02","1","27","1","28","0","-16.1","584","64.0","5.1","5.0","6.1","69","-3.5","-0.1","-6.8",,"14.8"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-03","0","31","0","28","0","-16.7","584","13.0","1.3","9.4","1.8","16","-1.0","3.2","-5.3",,"16.1"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-04","1","10","1","16","0","-2.2","305","41.0","3.6","15.0","9.9","46","4.5","8.9","0.2","20.6","20.6"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-05","1","0","0","0","0","1.7","0","0.0","10.4","20.0","15.9","0","8.5","12.3","4.8","17.5","17.4"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-06","9","0","0","0","0","5.6","0","0.0","13.5","22.2","68.8","0","12.6","16.6","8.7","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-07","4","0","0","0","0","6.7","0","0.0","7.4","22.2","23.2","0","14.0","17.9","10.2","13.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-08","12","0","0","0","0","1.1","0","0.0","14.5","22.2","80.5","0","12.1","15.4","8.8","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-09","3","0","0","1","0","-0.6","0","0.0","4.1","15.6","18.8","0","9.4","12.8","6.1","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-10","2","0","0","23","0","-8.9","0","20.0","3.0","12.2","13.8","25","2.2","5.8","-1.5","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-11","1","21","5","29","0","-20.0","178","64.0","3.6","7.2","9.5","283","-4.8","-1.7","-7.8","16.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1998-12","5","31","8","31","0","-22.2","483","384.0","15.7","-1.1","33.5","958","-9.8","-6.4","-13.2","13.4",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-01","2","31","3","30","0","-26.7","457","104.0","4.8","3.9","8.4","271","-11.2","-7.5","-14.8","21.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-02","1","28","2","28","0","-33.3","483","89.0","5.6","5.0","7.2","171","-13.8","-9.9","-17.6","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-03","2","31","6","31","0","-22.2","711","191.0","6.1","5.6","15.7","553","-4.4","-0.4","-8.4","18.3",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-04","1","23","2","21","0","-11.7","533","79.0","3.0","11.1","5.8","112","1.4","5.2","-2.4","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-05","4","1","0","8","0","-1.7","25","23.0","12.2","18.9","33.9","23","7.6","12.3","2.9","16.1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-06","4","0","0","0","0","3.9","0","0.0","13.2","22.2","28.0","0","12.9","17.1","8.7","19.7",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-07","7","0","0","0","0","7.2","0","0.0","11.9","25.0","52.4","0","14.7","18.3","11.1","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-08","8","0","0","0","0","7.8","0","0.0","34.3","24.4","112.0","0","13.8","16.8","10.8","17.0",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-09","8","0","0","2","0","-2.8","0","0.0","20.6","16.7","81.2","0","9.4","12.8","6.0","17.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-10","7","7","3","22","0","-8.3","102","74.0","17.0","10.0","67.3","185","1.1","4.0","-1.8","14.8",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-11","2","30","3","30","0","-19.4","203","84.0","3.8","4.4","8.5","217","-6.9","-3.5","-10.2","12.5",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","1999-12","2","31","5","31","0","-22.2","508","310.0","16.3","8.9","37.1","558","-9.5","-5.9","-13.1","21.9",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-01","4","31","11","31","0","-23.3","686","157.0","6.9","4.4","33.8","874","-9.6","-6.4","-12.7","19.7",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","61.169","-150.0278","36.6","2000-02","2","29","2","29","0","-13.9","660","66.0","7.9","7.2","14.6","119","-3.4","-0.4","-6.4","25.9",
